"riskType","locale","keyPath","value","sourceFile","relatedKeyOrCount","reviewStatus"
"Arabic value equals English value for the same key","ar","components.insights.waitingForData","Waiting for news data...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.rankingStories","Ranking important stories...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.analyzingSentiment","Analyzing sentiment...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.generatingBrief","Generating world brief...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.mapFlashLabel","Live Event Pulse","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.mapFlashDesc","Flash locations on the map when breaking news arrives","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.aiFlowCloudLabel","Cloud AI (Groq & OpenRouter)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.insightsDisabledHint","Enable providers via the settings gear in the map header","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.globeRenderScaleOptions.2","4K (2x)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.insights.briefStoryDetails","Story details ({{count}})","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.insufficientData","Insufficient Data","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.unableToAssess","Unable to assess risk level.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.enableDataSources","Enable data sources to begin monitoring.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.requiredDataSources","Required Data Sources","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.optionalSources","Optional Sources","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.enableCoreFeeds","Enable Core Feeds","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.waitingForData","Waiting for data...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.refresh","Refresh","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.learningMode","Learning Mode - {{minutes}}m until reliable","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.noData","no data","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.enable","Enable","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.convergenceMetric","Convergence","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.ciiDeviation","CII Deviation","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.infraEvents","Infra Events","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.highAlerts","High Alerts","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.topRisks","Top Risks","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.recentAlerts","Recent Alerts ({{count}})","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.updated","Updated: {{time}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.time.justNow","just now","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.time.minutesAgo","{{count}}m ago","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.time.hoursAgo","{{count}}h ago","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.dataFreshness","Data Freshness","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.strategicRisk.sourcesDetail","{{active}}/{{total}} sources","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.upcoming","Upcoming","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.conferences","Conferences","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.earnings","Earnings","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.all","All","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.conferencesCount","{{count}} conferences","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.onMap","{{count}} on map","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.techmemeEvents","Techmeme Events ↗","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.today","TODAY","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techEvents.soon","SOON","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.fetchingData","Fetching World Bank Data","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.internetUsersIndicator","Internet Users","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.mobileSubscriptionsIndicator","Mobile Subscriptions","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.broadbandAccess","Broadband Access","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.rdExpenditure","R&D Expenditure","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.analyzingCountries","Analyzing 200+ countries...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.source","Source: World Bank","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.techReadiness.updated","Updated: {{date}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.telegramIntel.filterOsint","OSINT","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.searchPlaceholder","Search assets, countries, entities…","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.allCountries","All Countries","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.saudiArabia","Saudi Arabia","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.uae","UAE","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.allSectors","All Sectors","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.allEntities","All Entities","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.allStatuses","All Statuses","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.operational","Operational","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.underConstruction","Under Construction","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.announced","Announced","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.rumoured","Rumoured","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.divested","Divested","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.asset","Asset","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.country","Country","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sector","Sector","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.investment","Investment","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.year","Year","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.noMatch","No investments match filters","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.undisclosed","Undisclosed","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.ports","Ports","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.pipelines","Pipelines","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.energy","Energy","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.datacenters","Data Centers","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.airports","Airports","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.railways","Railways","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.telecoms","Telecoms","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.water","Water","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.logistics","Logistics","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.mining","Mining","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.realEstate","Real Estate","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.investments.sectors.manufacturing","Manufacturing","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.etfFlows.etfs","ETFs","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.macroSignals.signals.hashRate","Hash Rate","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.macroSignals.signals.momentum","Momentum","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panel.showMethodologyInfo","Show methodology info","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panel.dragToResize","Drag to resize (double-click to reset)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panel.openSettings","Open Settings","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.checkingServices","Checking services...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.allOperational","All services operational","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.ok","OK","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.degraded","Degraded","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.outage","Outage","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.all","All","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.cloud","Cloud","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.dev","Dev Tools","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.comm","Comms","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.ai","AI","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.serviceStatus.categories.saas","SaaS","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.title","Information Verification Checklist","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.hint","Based on Bellingcat's OSH Framework","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.verdicts.verified","VERIFIED","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.verdicts.likely","LIKELY AUTHENTIC","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.verdicts.uncertain","UNCERTAIN","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.verdicts.unreliable","UNRELIABLE","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.notesTitle","Verification Notes","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.noNotes","No notes added","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.addNotePlaceholder","Add verification note...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.add","Add","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.resetChecklist","Reset Checklist","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.recency","Recent timestamp confirmed","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.geolocation","Location verified","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.source","Primary source identified","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.crossref","Cross-referenced with other sources","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.noAi","No AI generation artifacts","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.noRecrop","Not recycled/old footage","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.metadata","Metadata verified","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.verification.checks.context","Context established","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.liveNews.notLive","{{name}} is not currently live","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.liveNews.openOnYouTube","Open on YouTube","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.checking","Checking siren alerts...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.noAlerts","No active sirens — all clear","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.notConfigured","Sirens service not configured","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.activeSirens","{{count}} active siren(s)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.justNow","just now","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.orefSirens.infoTooltip","<strong>Israel Sirens</strong><br>Real-time rocket and missile siren alerts from Israel Home Front Command.<br><br>Data is polled every 10 seconds. A pulsing red indicator means active sirens are sounding.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.giving.oecdOda","OECD ODA","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.giving.sourcePeriod","{{source}} · {{period}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.disruption","Disruption","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.vessels","vessels","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.incidents7d","incidents (7d)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.corridorDisruption","Corridor Disruption","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.corridor","Corridor","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.supplyChain.loadingCorridors","Loading corridor data...","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.internetDisruptions.infoTooltip","<strong>Internet Disruptions</strong> Real-time internet outages, DDoS attacks, and traffic anomalies from global network monitoring:<ul><li><strong>Outages</strong>: BGP-detected connectivity failures by country</li><li><strong>DDoS</strong>: Volumetric attack reports by protocol and vector</li><li><strong>Anomalies</strong>: Unusual traffic patterns from Cloudflare Radar</li></ul>","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.commodities.infoTooltip","<strong>Commodities</strong> Tradeable non-energy commodity tape focused on metals and materials. Energy prices live in Energy Complex; macro stress indicators live in Macro Stress.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.crypto.infoTooltip","<strong>Crypto</strong> Live prices, 24h changes, and volume for major cryptocurrencies. Data sourced from CoinGecko.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.gulfEconomies.infoTooltip","<strong>Gulf Economies</strong> Real-time Gulf stock indices, currency rates, and oil prices for GCC economies (Saudi Arabia, UAE, Kuwait, Qatar, Bahrain, Oman).","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.groceryBasket.infoTooltip","<strong>Grocery Index</strong> Global grocery basket price comparison across 24 countries — tracks real-world consumer goods inflation beyond headline CPI.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.bigmac.infoTooltip","<strong>Real Big Mac Index</strong> The Economist's Big Mac Index measures purchasing power parity by comparing McDonald's burger prices across countries. Updated when new data is published (quarterly/annually).","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.defiTokens.infoTooltip","<strong>DeFi Tokens</strong> Prices and 24h/7d performance for major decentralized finance protocol tokens — DEXes, lending platforms, and yield protocols.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.aiTokens.infoTooltip","<strong>AI Tokens</strong> Prices and 24h/7d performance for AI and machine learning sector tokens — compute networks, decentralized AI infrastructure, and data protocols.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.altTokens.infoTooltip","<strong>Alt Tokens</strong> Prices and 24h/7d performance for alternative and emerging crypto tokens outside the major-cap tiers.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.stockAnalysis.infoTooltip","<strong>Premium Stock Analysis</strong> AI-powered analysis for stocks in your watchlist — buy/hold/sell signals, price targets, key risks, and catalysts updated daily.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.stockBacktest.infoTooltip","<strong>Premium Backtesting</strong> Historical performance backtests for stocks in your watchlist — past returns, max drawdown, and volatility metrics.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.dailyMarketBrief.infoTooltip","<strong>Daily Market Brief</strong> AI-generated daily summary of global market conditions, key macro trends, and sector-level signals — refreshes each trading day.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.centralBankWatch.infoTooltip","<strong>Central Bank Watch</strong> Latest statements, rate decisions, and communications from the Federal Reserve, ECB, Bank of England, and other major central banks worldwide.","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.earningsCalendar.epsActual","EPS {{value}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.fsi.metrics.vix","VIX","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.fsi.metrics.hySpread","HY Spread","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.fsi.metrics.hygPrice","HYG Price","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.fsi.metrics.tltPrice","TLT Price","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.hormuzTracker.units.ktPerDay","kt/day","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.tabs.world","World","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.country","Country","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.inflationYoY","Inflation YoY","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.endOfPeriod","End-of-Period","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.year","Year","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.filterPlaceholder","Filter countries…","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.loading","Loading global inflation…","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.empty","Inflation data not yet available","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.noMatches","No matching countries","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.source","Source: IMF WEO · annual CPI inflation, all reporting economies","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.countSingular","country","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.consumerPrices.world.countPlural","countries","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.marketImplications.directions.long","LONG","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.marketImplications.directions.short","SHORT","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.marketImplications.directions.hedge","HEDGE","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.faoFoodPriceIndex.indexLabel","FFPI (2014-16=100)","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.proBanner.badge","PRO","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.proActivation.badge","PRO","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panelFreshness.labelWithAge","{{status}} {{age}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panelFreshness.sourceDetail","{{name}}: {{status}}, {{update}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
"Arabic value equals English value for the same key","ar","components.panelFreshness.sourceDetailWithHealth","{{name}}: {{status}}, {{update}}, {{detail}}","src/locales/ar.json","src/locales/en.json","Check whether this is an intentional technical identifier"
