"filePath","hasRtlTestEvidence","hasArabicTestEvidence","hasBidirectionalTestEvidence","suggestedUse"
"tests/live-api-cache-auth-regression.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/live-media-controller.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/live-news-hls.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/live-news-panel-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/live-tankers-service.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/live-webcams-origin.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/llm-health.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/llm-sanitize.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/llms-txt-mcp-tools.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/llm-usage-telemetry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/load-all-data-scheduling.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/locale-completeness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/locale-staleness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/locale-translation-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/local-secret-dumps-check.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/macro-tiles-china-ui.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mainjs-eager-clients.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/makefile-generate-plugin-path.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-container-size-cache.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-country-drag-click.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-deferred-overlays.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-fullscreen-resize.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-harness.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-input-delay-interactions.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-layer-executable.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-layer-initial-url-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-locale.test.mts","true","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-mobile-feature-caps.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-mobile-topology.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-overlay-var-write-gate.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-renderer-deferral.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-svg-layer-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-svg-zoom-layer-dom.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-trade-animation-loop.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/map-trade-trip-position.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/marker-pulse-settle.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-breadth.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-chart-interactions.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-hours.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-implications.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-implications-budget-starve.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-implications-cache-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-implications-seed-health.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-methodology-doc-contracts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-panel-co-render.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-quote-cache-keying.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/market-quote-refresh.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/market-service-symbol-casing.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/markets-news-wiring.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-analysis-cache-tools.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-analysis-geo-adapters.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-analysis-rpc-tools.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-analysis-rpc-tools-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-anon-client-conformance.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-api-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-auth-entitlement-and-limits.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-billing-denial.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-bootstrap-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-capability-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-connect-modal-interval.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-error-fingerprint.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-grant-denial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-grant-mint.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-intel-history-post-body.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-jmespath.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-jmespath-doc-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-news-auth-docs-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-nlp-tools.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-output-budget.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-output-schema-coverage.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-portwatch-content-freshness-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-prediction-market-description.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-presets.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-procurement-tool.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-prompts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-protocol-conformance.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-protocol-version.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-proxy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-quota.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-quota-concurrent.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-quota-no-refund.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-quota-plan-driven.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-registry-artifacts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-resources.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-revoke.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-schema-default-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-sector-valuation-coverage.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-telemetry-schema.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-tool-annotations.test.mjs","false","false","true","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-tool-output-contracts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-tools-list-compression.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-tools-reference-docs.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-transport-conformance.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-usage-telemetry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-user-key-auth.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mcp-world-brief-routing.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mdx-lint.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/measure-composited-layers.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/measure-dashboard-render-axis.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/measure-desktop-mainthread.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/measure-mobile-mainthread.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/meta-tags.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/middleware-bot-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/military-classification.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/military-flight-classification.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/military-flight-pagination.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/military-hex-confidence.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/military-surges.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mission-presets.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/ml-worker-load-dedupe.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mobile-bottom-navigation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mobile-map-harness.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mobile-map-integration-harness.html","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mobile-overlay-history.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/mobile-panel-nav-categories.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/multi-sector-cost-shock.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/national-debt-panel-refresh.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/national-debt-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/national-debt-ticker.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/natural-cyclone-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/natural-events-western-pacific-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-classifier-historical-downgrade.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-classifier-llm-historical-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-classify-cache-hit-validation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-classify-cache-prefix-audit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-classify-cache-tier-cap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-digest-acceptance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-digest-methodology-parity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-digest-timeout-budget.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-feed-digest-entity-decode.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-feed-digest-rss-sniff.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-feed-key-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-feed-rotation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-freshness-floor.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-loader-sequencing.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-panel-key-reachability.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-panel-source-coverage.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-rss-description-extract.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-rss-pubdate-required.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-story-track-description-persistence.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-story-track-prefix-parity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/news-ticker-extract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/nixpacks-seeder-import-graph.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/nlp-shared-cores.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/nlweb-ask.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/no-non-timing-safe-secret-compare.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-channels-billing-denial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-channels-billing-retry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-channels-countries-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-channels-relay-timeout.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-channels-watchlist-sync.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-coalesce-key.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-country-filter.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-country-scope-5359.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-effective-sensitivity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-enabled-rules-timeout.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-payload-audit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-shadow-log.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-telegram-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-ticker-filter.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-relay-welcome-identity.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notifications-settings-country-picker.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notifications-settings-ui-invariants.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notification-webhook-ssrf.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/notify-internal-events.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/nuclear-facilities-registry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oauth-authorize.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oauth-authorize-origin.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oauth-authorize-pro.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oauth-state-replay.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oauth-token.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oil-inventories.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-async-jobs-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-batch-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-deprecated-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-empty-200-degradation.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-examples-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-filter-param-schemas.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-idempotency-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-jmespath-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-json-dedup.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-rate-limit-errors-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-security-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-seo-description.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-servers-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/openapi-webhooks-contract.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/open-meteo-proxy-fallback.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/opinion-classifier.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/orbit-controls-pointer-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oref-breaking.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oref-locations.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/oref-proxy.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/owid-energy-mix-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-attached-fetch-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-cluster-chunks.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-config-guardrails.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-freshness-badge.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-layout-dynamic-import-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-mount-deferral.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-row-stability.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-run-when-connected.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-storage-cache.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-unlock-restore.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/panel-variant-config.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/perf-composited-animations.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pipeline-dedup.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pipeline-evidence-derivation.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pipeline-panel-bootstrap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pipeline-registry-store.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pipelines-registry.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/playback-gate.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pool-coverage.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/population-exposure-panel-safe-html.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-chokepoints-ref-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-content-freshness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-disruptions-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-port-activity-recovery.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-port-activity-seed.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-retry-on-empty.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/portwatch-upstream.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/positive-events-freshness.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/power-reliability-content-age.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prediction-country-markets-pools.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prediction-market-classification.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prediction-market-rpc.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prediction-scoring.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-bearer-free-identity.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-check-verification-unavailable.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-denial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-fetch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-loaders-fan-out-coverage.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-paths-guard.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-stock-gateway.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/premium-unauthenticated-denial.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prepush-attest.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prepush-changed-tests.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/prepush-hook-gate.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pricing-docs-drift.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-activation-alerts-blocked.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-activation-controller.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-activation-state.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-banner-entitlement-race.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-checkout-intent-url.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-checkout-rate-limit.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-critical-css.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-critical-path-budget.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/product-catalog-api-allowance.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/product-catalog-data-export.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/product-catalog-freshness.test.mjs","false","true","false","Assess for extension or add bounded P06 RTL tests"
"tests/progress-data-fallback-disclosure.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-json-entitlement-gates.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-locale-freshness.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-locale-registry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-mcp-token.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-pricing-billing-mode.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-sentry-chunk.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-signal-bars-compositor.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-welcome-auth-probe.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-welcome-bootstrap.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/pro-welcome-prerender.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/proxy-persistent-response-cache.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/proxy-utils.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/public-doc-plan-references.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/public-product-facts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/public-rpc-fetch.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/publish-bootstrap-tiers.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/purge-tech-events-cache.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/quiet-hours.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/quiet-hours-rollout-flags.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/r2-storage-s3-timeout.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/railway-services-registry-coverage.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/railway-watch-path-audit.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/railway-watch-path-drift-regression.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/rate-limit.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/reddit-oauth-fetch.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/redis-caching.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/redis-op-timeout-env.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/redis-rest-proxy-url-masking.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/referral-capture.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/refund-alert-classifier.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-intelligence-board.test.mts","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-narrative-cache.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-alerts.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-envelope-unwrap.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-mobility.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-narrative.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-narrative-retry.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-regime-history.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-render-escape-guard.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-sanitize.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
"tests/regional-snapshot-weekly-brief.test.mjs","false","false","false","Assess for extension or add bounded P06 RTL tests"
